date,total_charge_kwh,forced_kwh,smart_kwh,total_cost_eur,n_smart_events,n_smart_neg_isp,soc_min,soc_max,discharge_kwh,strategy,avg_isp_smart
2026-01-01,19.25,0.0,19.25,1.240826,7,0,33.0,44.75,15.0,S1,64.45857142857143
2026-01-02,33.0,0.0,33.0,1.307791,12,0,37.25,62.75,15.0,S1,39.63
2026-01-03,10.75,0.0,10.75,0.5372,4,0,36.0,66.0,30.0,S1,49.8075
2026-01-04,0.0,0.0,0.0,0.0,0,0,6.0,36.0,30.0,S1,
2026-01-05,23.5,23.5,0.0,2.847988,0,0,6.0,22.0,15.0,S1,
2026-01-06,15.0,15.0,0.0,1.976575,0,0,14.5,22.0,15.0,S1,
2026-01-07,15.0,15.0,0.0,1.705011,0,0,14.5,22.0,15.0,S1,
2026-01-08,15.0,15.0,0.0,1.3142800000000001,0,0,14.5,22.0,15.0,S1,
2026-01-09,15.0,15.0,0.0,1.4933130000000001,0,0,14.5,22.0,15.0,S1,
2026-01-10,18.5,18.5,0.0,1.401027,0,0,3.0,33.0,30.0,S1,
2026-01-11,30.0,30.0,0.0,1.965766,0,0,3.0,33.0,30.0,S1,
2026-01-12,26.5,26.5,0.0,2.7906,0,0,3.0,22.0,15.0,S1,
2026-01-13,15.0,15.0,0.0,1.05709,0,0,14.5,22.0,15.0,S1,
2026-01-14,15.0,15.0,0.0,0.952002,0,0,14.5,22.0,15.0,S1,
2026-01-15,20.5,15.0,5.5,1.344346,2,0,14.5,22.0,15.0,S1,74.23
2026-01-16,9.5,9.5,0.0,1.001803,0,0,14.5,22.0,15.0,S1,
2026-01-17,18.5,18.5,0.0,1.529668,0,0,3.0,33.0,30.0,S1,
2026-01-18,30.0,30.0,0.0,2.142519,0,0,3.0,33.0,30.0,S1,
2026-01-19,26.5,26.5,0.0,2.9785310000000003,0,0,3.0,22.0,15.0,S1,
2026-01-20,15.0,15.0,0.0,1.871418,0,0,14.5,22.0,15.0,S1,
2026-01-21,15.0,15.0,0.0,1.48953,0,0,14.5,22.0,15.0,S1,
2026-01-22,30.25,0.0,30.25,0.24273999999999998,11,2,14.5,44.75,15.0,S1,8.024545454545454
2026-01-23,2.75,0.0,2.75,0.064955,1,0,17.5,32.5,15.0,S1,23.62
2026-01-24,15.5,15.5,0.0,1.398576,0,0,3.0,33.0,30.0,S1,
2026-01-25,30.0,30.0,0.0,2.236117,0,0,3.0,33.0,30.0,S1,
2026-01-26,26.5,26.5,0.0,2.877669,0,0,3.0,22.0,15.0,S1,
2026-01-27,15.0,15.0,0.0,1.215205,0,0,14.5,22.0,15.0,S1,
2026-01-28,15.0,15.0,0.0,1.50037,0,0,14.5,22.0,15.0,S1,
2026-01-29,15.0,15.0,0.0,2.771108,0,0,14.5,22.0,15.0,S1,
2026-01-30,15.0,15.0,0.0,1.295826,0,0,14.5,22.0,15.0,S1,
