timestamp,volume,isp,price_eur_mwh,production_mw,afrr_ratio_negative,afrr_ratio_very_negative,mfrr_ratio_negative,mfrr_ratio_very_negative,forecast_volume,forecast_direction,forecast_mw,actual_mw,forecast_parc,date,signal_down_150,s1_nomination,s1_production,s1_ecart,s1_revenue_imb,s1_revenue_da,s1_total,s2_curtail,s2_nomination,s2_production,s2_ecart,s2_revenue_imb,s2_revenue_da,s2_total,s3_curtail,s3_nomination,s3_production,s3_ecart,s3_revenue_imb,s3_revenue_da,s3_total,s4_curtail,s4_nomination,s4_production,s4_ecart,s4_revenue_imb,s4_revenue_da,s4_total
2026-01-01 00:00:00,308.41246666666666,-0.632,106.3,0.0,82.82485875706215,79.2090395480226,97.32262382864792,72.42302543507363,97.5967884149468,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 00:15:00,105.6376,-67.455,87.34,0.0,84.90566037735849,83.07277628032345,97.27520435967304,71.93460490463215,197.11972951462627,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 00:30:00,73.3678,-30.294,62.92,0.0,84.99201703033529,83.448642895157,97.36842105263158,74.21052631578948,103.02644498689338,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 00:45:00,124.34906666666669,-22.668,54.56,0.0,87.35244519392917,84.48566610455312,97.18706047819973,62.16596343178622,93.43938916188723,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 01:00:00,87.48780000000001,10.287,78.36,0.0,83.88865457612822,80.34584563475327,99.8522895125554,82.20088626292467,47.66765349821858,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 01:15:00,90.56093333333334,8.833,68.41,0.0,85.12053200332502,80.59019118869493,100.0,86.11426409383276,63.54593599445381,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 01:30:00,108.08926666666666,9.715,70.59,0.0,90.58091286307054,81.90871369294605,99.1130820399113,89.2830746489283,76.93890587019676,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 01:45:00,100.8692,10.821,59.15,0.0,91.08061749571183,82.28987993138936,99.26497611172364,86.32855567805953,81.63824972946038,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 02:00:00,52.68313333333333,11.291,74.09,0.0,88.74895046179681,77.70780856423174,99.8529411764706,87.90441176470588,77.68437509437656,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 02:15:00,33.365,9.895,60.59,0.0,91.03157894736842,78.65263157894736,100.0,91.35802469135804,63.45169407729692,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 02:30:00,43.91486666666666,4.841,62.5,0.0,92.23090277777776,80.859375,100.0,92.10624766180322,56.26066604013725,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 02:45:00,118.98773333333334,-25.961,49.26,0.0,93.17286652078776,82.75711159737418,100.0,91.49659863945578,49.84471069139409,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 03:00:00,68.26566666666666,11.371,59.7,0.0,86.90893169877408,79.72854640980735,100.0,93.35766423357664,82.04114846510294,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 03:15:00,29.3208,8.324,51.32,0.0,87.52252252252252,80.09009009009009,100.0,92.9022668153103,47.08247714010234,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 03:30:00,66.70933333333333,2.73,35.15,0.0,87.9325259515571,81.74740484429066,100.0,91.87201176903274,44.99175063719468,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 03:45:00,80.9592,4.38,33.35,0.0,89.4054537326777,82.56593652212786,100.0,90.53362573099416,78.05934546177784,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 04:00:00,89.7428,2.861,30.74,0.0,83.7280701754386,76.84210526315789,100.0,92.48366013071896,70.37978150472203,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 04:15:00,75.43626666666665,-22.039,23.07,0.0,86.60159716060338,78.4826974267968,100.0,91.00145137880988,57.3658698151371,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
