date,total_charge_kwh,forced_kwh,smart_kwh,total_cost_eur,n_smart_events,n_smart_neg_isp,soc_min,soc_max,discharge_kwh,strategy,avg_isp_smart
2026-01-01,40.5,0.0,40.5,-1.284861,15,11,35.75,66.0,15.0,S1,-31.831533333333333
2026-01-02,7.5,0.0,7.5,0.143951,3,0,51.0,66.0,15.0,S1,17.937333333333335
2026-01-03,15.0,0.0,15.0,1.015489,6,0,36.0,66.0,30.0,S1,67.914
2026-01-04,0.0,0.0,0.0,0.0,0,0,6.0,36.0,30.0,S1,
2026-01-05,23.5,23.5,0.0,3.72439,0,0,6.0,22.0,15.0,S1,
2026-01-06,15.0,15.0,0.0,2.8116250000000003,0,0,14.5,22.0,15.0,S1,
2026-01-07,15.0,15.0,0.0,1.124962,0,0,14.5,22.0,15.0,S1,
2026-01-08,17.75,15.0,2.75,2.669784,1,0,14.5,22.0,15.0,S1,76.495
2026-01-09,17.75,6.75,11.0,0.996503,4,1,14.5,22.0,15.0,S1,51.766999999999996
2026-01-10,13.0,13.0,0.0,1.0528629999999999,0,0,3.0,33.0,30.0,S1,
2026-01-11,30.0,30.0,0.0,2.152506,0,0,3.0,33.0,30.0,S1,
2026-01-12,26.5,26.5,0.0,3.470529,0,0,3.0,22.0,15.0,S1,
2026-01-13,15.0,15.0,0.0,1.371001,0,0,14.5,22.0,15.0,S1,
2026-01-14,15.0,15.0,0.0,1.1685240000000001,0,0,14.5,22.0,15.0,S1,
2026-01-15,15.0,15.0,0.0,1.5109970000000001,0,0,14.5,22.0,15.0,S1,
2026-01-16,16.5,2.0,14.5,-1.589763,6,6,14.5,31.0,15.0,S1,-96.34933333333333
2026-01-17,17.0,17.0,0.0,1.526742,0,0,3.0,33.0,30.0,S1,
2026-01-18,30.0,30.0,0.0,2.7710850000000002,0,0,3.0,33.0,30.0,S1,
2026-01-19,26.5,26.5,0.0,2.9958,0,0,3.0,22.0,15.0,S1,
2026-01-20,15.0,15.0,0.0,2.3542750000000003,0,0,14.5,22.0,15.0,S1,
2026-01-21,15.0,15.0,0.0,1.452307,0,0,14.5,22.0,15.0,S1,
2026-01-22,15.0,15.0,0.0,1.354116,0,0,14.5,22.0,15.0,S1,
2026-01-23,15.0,15.0,0.0,1.331642,0,0,14.5,22.0,15.0,S1,
2026-01-24,18.5,18.5,0.0,1.748173,0,0,3.0,33.0,30.0,S1,
2026-01-25,30.0,30.0,0.0,3.231414,0,0,3.0,33.0,30.0,S1,
2026-01-26,26.5,26.5,0.0,3.133572,0,0,3.0,22.0,15.0,S1,
2026-01-27,15.0,15.0,0.0,1.657115,0,0,14.5,22.0,15.0,S1,
2026-01-28,15.0,15.0,0.0,1.882497,0,0,14.5,22.0,15.0,S1,
2026-01-29,15.0,15.0,0.0,2.400432,0,0,14.5,22.0,15.0,S1,
2026-01-30,15.0,15.0,0.0,2.17049,0,0,14.5,22.0,15.0,S1,
2026-01-31,18.5,18.5,0.0,2.191551,0,0,3.0,33.0,30.0,S1,
2026-02-01,30.0,30.0,0.0,2.661752,0,0,3.0,33.0,30.0,S1,
2026-02-02,26.5,26.5,0.0,3.011325,0,0,3.0,22.0,15.0,S1,
2026-02-03,19.25,7.5,11.75,0.853737,5,0,14.5,33.75,15.0,S1,50.8842
2026-02-04,10.75,10.75,0.0,1.1836600000000002,0,0,14.5,22.0,15.0,S1,
2026-02-05,15.0,15.0,0.0,0.9623520000000001,0,0,14.5,22.0,15.0,S1,
2026-02-06,15.0,15.0,0.0,1.187144,0,0,14.5,22.0,15.0,S1,
2026-02-07,18.5,18.5,0.0,1.4676310000000001,0,0,3.0,33.0,30.0,S1,
2026-02-08,30.0,30.0,0.0,2.971047,0,0,3.0,33.0,30.0,S1,
2026-02-09,26.5,26.5,0.0,2.892937,0,0,3.0,22.0,15.0,S1,
2026-02-10,15.0,15.0,0.0,1.365096,0,0,14.5,22.0,15.0,S1,
2026-02-11,15.0,15.0,0.0,1.573488,0,0,14.5,22.0,15.0,S1,
2026-02-12,15.0,15.0,0.0,1.267434,0,0,14.5,22.0,15.0,S1,
2026-02-13,15.0,15.0,0.0,1.409344,0,0,14.5,22.0,15.0,S1,
2026-02-14,18.5,18.5,0.0,1.5394700000000001,0,0,3.0,33.0,30.0,S1,
2026-02-15,33.0,30.0,3.0,1.45895,2,2,3.0,36.0,30.0,S1,-11.1245
2026-02-16,38.0,16.0,22.0,3.7619979999999997,8,0,6.0,36.5,15.0,S1,77.77875
2026-02-17,0.5,0.5,0.0,0.050035,0,0,14.5,29.0,15.0,S1,
2026-02-18,15.0,12.25,2.75,0.168639,1,1,14.5,22.0,15.0,S1,-164.373
2026-02-19,15.0,9.5,5.5,0.786905,2,0,14.5,22.0,15.0,S1,54.6925
2026-02-20,21.25,7.5,13.75,0.877959,5,1,14.5,28.25,15.0,S1,22.4734
2026-02-21,24.75,0.0,24.75,0.16173300000000004,9,3,10.0,40.0,30.0,S1,6.534666666666667
2026-02-22,35.75,14.75,21.0,-0.157686,8,6,15.5,45.75,30.0,S1,-6.190625
2026-02-23,22.0,0.0,22.0,0.781629,8,2,16.5,35.75,15.0,S1,35.5285
2026-02-24,1.25,1.25,0.0,0.156375,0,0,14.5,28.25,15.0,S1,
2026-02-25,15.75,7.5,8.25,1.181071,3,0,14.5,22.75,15.0,S1,62.833333333333336
2026-02-26,61.0,4.0,57.0,-2.276171,21,18,14.5,66.0,15.0,S1,-42.65080952380953
2026-02-27,12.25,0.0,12.25,-0.158381,5,2,58.5,66.0,15.0,S1,-13.731399999999999
2026-02-28,7.5,0.0,7.5,-0.167979,3,3,36.0,66.0,30.0,S1,-21.201666666666664
2026-03-01,43.75,0.0,43.75,1.041892,16,2,36.0,66.0,30.0,S1,24.251875
2026-03-02,23.75,0.0,23.75,0.671716,9,0,47.75,66.0,15.0,S1,29.964888888888886
2026-03-03,8.25,0.0,8.25,0.365439,3,1,51.75,64.0,15.0,S1,44.29566666666667
2026-03-04,19.25,0.0,19.25,0.621929,7,0,44.25,63.5,15.0,S1,32.308
2026-03-05,5.5,0.0,5.5,0.722059,2,0,46.5,56.0,15.0,S1,131.2835
2026-03-06,11.0,0.0,11.0,0.154185,4,2,39.0,50.0,15.0,S1,14.016749999999998
2026-03-07,0.0,0.0,0.0,0.0,0,0,12.5,42.5,30.0,S1,
2026-03-08,20.5,20.5,0.0,2.5617330000000003,0,0,3.0,33.0,30.0,S1,
2026-03-09,26.5,26.5,0.0,3.468702,0,0,3.0,22.0,15.0,S1,
2026-03-10,15.0,15.0,0.0,1.8796300000000001,0,0,14.5,22.0,15.0,S1,
2026-03-11,59.0,7.5,51.5,0.10965300000000006,19,12,14.5,66.0,15.0,S1,-6.480736842105263
2026-03-12,17.75,0.0,17.75,-0.5844389999999999,7,6,51.0,66.0,15.0,S1,-32.653
2026-03-13,15.0,0.0,15.0,0.789091,6,0,58.5,66.0,15.0,S1,50.112
2026-03-14,0.0,0.0,0.0,0.0,0,0,31.25,61.25,30.0,S1,
2026-03-15,1.75,1.75,0.0,0.193795,0,0,3.0,33.0,30.0,S1,
2026-03-16,70.5,16.25,54.25,1.891864,21,5,3.0,66.0,15.0,S1,31.018428571428576
2026-03-17,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S1,
2026-03-18,30.0,0.0,30.0,-1.1213980000000001,11,8,36.0,66.0,15.0,S1,-36.82245454545455
2026-03-19,11.0,0.0,11.0,0.061374000000000005,4,1,51.0,62.0,15.0,S1,5.5794999999999995
2026-03-20,0.0,0.0,0.0,0.0,0,0,39.5,54.5,15.0,S1,
2026-03-21,0.0,0.0,0.0,0.0,0,0,9.5,39.5,30.0,S1,
2026-03-22,23.5,23.5,0.0,2.224156,0,0,3.0,33.0,30.0,S1,
2026-03-23,26.5,26.5,0.0,3.838131,0,0,3.0,22.0,15.0,S1,
2026-03-24,54.25,7.5,46.75,-1.99215,17,15,14.5,61.25,15.0,S1,-57.503
2026-03-25,19.75,0.0,19.75,0.476265,8,2,53.75,66.0,15.0,S1,26.8115
2026-03-26,15.0,0.0,15.0,-0.847846,6,5,51.0,66.0,15.0,S1,-61.061
2026-03-27,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S1,
2026-03-28,16.5,0.0,16.5,0.38933,6,1,30.0,60.0,30.0,S1,23.59583333333333
2026-03-29,22.25,3.0,19.25,0.38466500000000003,7,4,5.75,35.75,30.0,S1,3.7802857142857142
2026-03-30,46.75,0.0,46.75,-2.102782,17,13,25.0,61.5,15.0,S1,-44.97929411764706
2026-03-31,2.75,0.0,2.75,0.162448,1,0,41.75,54.0,15.0,S1,59.072
